42112,6600,6601,6605,6613,6624,6639,6658,6680,6706,6735,6768,6804
42176,6603,6603,6608,6616,6627,6642,6661,6683,6709,6738,6771,6807
42240,6606,6606,6611,6618,6630,6645,6663,6686,6711,6741,6773,6810
42304,6608,6609,6613,6621,6633,6648,6666,6688,6714,6743,6776,6813
42368,6611,6612,6616,6624,6635,6650,6669,6691,6717,6746,6779,6816
42432,6614,6615,6619,6627,6638,6653,6672,6694,6720,6749,6782,6818
42496,6617,6618,6622,6629,6641,6656,6674,6697,6722,6752,6785,6821
42560,6620,6620,6625,6632,6644,6659,6677,6699,6725,6755,6788,6824
42624,6623,6623,6627,6635,6646,6661,6680,6702,6728,6757,6790,6827
42688,6626,6626,6630,6638,6649,6664,6683,6705,6731,6760,6793,6830
42752,6629,6629,6633,6641,6652,6667,6685,6708,6733,6763,6796,6833
42816,6631,6632,6636,6643,6655,6670,6688,6710,6736,6766,6799,6836
42880,6634,6635,6638,6646,6657,6672,6691,6713,6739,6769,6802,6839
42944,6637,6637,6641,6649,6660,6675,6694,6716,6742,6771,6805,6842
43008,6640,6640,6644,6652,6663,6678,6696,6719,6745,6774,6808,6845
43072,6643,6643,6647,6654,6666,6680,6699,6721,6747,6777,6810,6847
43136,6646,6646,6650,6657,6668,6683,6702,6724,6750,6780,6813,6850
43200,6649,6649,6652,6660,6671,6686,6705,6727,6753,6783,6816,6853
43264,6652,6652,6655,6663,6674,6689,6707,6730,6756,6785,6819,6856
43328,6654,6654,6658,6665,6677,6691,6710,6732,6758,6788,6822,6859
43392,6657,6657,6661,6668,6679,6694,6713,6735,6761,6791,6825,6862
43456,6660,6660,6664,6671,6682,6697,6715,6738,6764,6794,6827,6865
43520,6663,6663,6666,6674,6685,6700,6718,6741,6767,6797,6830,6868
43584,6666,6666,6669,6676,6687,6702,6721,6743,6770,6799,6833,6871
43648,6669,6669,6672,6679,6690,6705,6724,6746,6772,6802,6836,6874
43712,6672,6671,6675,6682,6693,6708,6726,6749,6775,6805,6839,6877
43776,6675,6674,6678,6685,6696,6711,6729,6752,6778,6808,6842,6879
43840,6677,6677,6680,6687,6698,6713,6732,6754,6781,6811,6845,6882
43904,6680,6680,6683,6690,6701,6716,6735,6757,6783,6813,6847,6885
43968,6683,6683,6686,6693,6704,6719,6737,6760,6786,6816,6850,6888
44032,6686,6685,6689,6696,6707,6721,6740,6763,6789,6819,6853,6891
44096,6689,6688,6691,6699,6709,6724,6743,6765,6792,6822,6856,6894
44160,6692,6691,6694,6701,6712,6727,6746,6768,6794,6825,6859,6897
44224,6695,6694,6697,6704,6715,6730,6748,6771,6797,6828,6862,6900
44288,6698,6697,6700,6707,6718,6732,6751,6774,6800,6830,6865,6903
44352,6701,6700,6703,6710,6720,6735,6754,6776,6803,6833,6867,6906
44416,6703,6702,6705,6712,6723,6738,6757,6779,6806,6836,6870,6908
44480,6706,6705,6708,6715,6726,6741,6759,6782,6808,6839,6873,6911
44544,6709,6708,6711,6718,6729,6743,6762,6785,6811,6842,6876,6914
44608,6712,6711,6714,6721,6731,6746,6765,6787,6814,6844,6879,6917
44672,6715,6714,6717,6723,6734,6749,6767,6790,6817,6847,6882,6920
44736,6718,6717,6719,6726,6737,6752,6770,6793,6819,6850,6884,6923
44800,6721,6719,6722,6729,6740,6754,6773,6796,6822,6853,6887,6926
44864,6724,6722,6725,6732,6742,6757,6776,6798,6825,6856,6890,6929
44928,6726,6725,6728,6734,6745,6760,6778,6801,6828,6858,6893,6932
44992,6729,6728,6731,6737,6748,6762,6781,6804,6830,6861,6896,6935
45056,6732,6731,6733,6740,6751,6765,6784,6807,6833,6864,6899,6937
45120,6735,6734,6736,6743,6753,6768,6787,6809,6836,6867,6902,6940
45184,6738,6736,6739,6745,6756,6771,6789,6812,6839,6870,6904,6943
45248,6741,6739,6742,6748,6759,6773,6792,6815,6842,6872,6907,6946
45312,6744,6742,6745,6751,6762,6776,6795,6818,6844,6875,6910,6949
45376,6747,6745,6747,6754,6764,6779,6798,6820,6847,6878,6913,6952
45440,6749,6748,6750,6757,6767,6782,6800,6823,6850,6881,6916,6955
45504,6752,6751,6753,6759,6770,6784,6803,6826,6853,6884,6919,6958
45568,6755,6753,6756,6762,6773,6787,6806,6829,6855,6886,6921,6961
45632,6758,6756,6758,6765,6775,6790,6809,6831,6858,6889,6924,6964
45696,6761,6759,6761,6768,6778,6793,6811,6834,6861,6892,6927,6966
45760,6764,6762,6764,6770,6781,6795,6814,6837,6864,6895,6930,6969
45824,6767,6765,6767,6773,6784,6798,6817,6840,6867,6898,6933,6972
45888,6770,6768,6770,6776,6786,6801,6819,6842,6869,6900,6936,6975
45952,6772,6770,6772,6779,6789,6804,6822,6845,6872,6903,6939,6978
46016,6775,6773,6775,6781,6792,6806,6825,6848,6875,6906,6941,6981
46080,6778,6776,6778,6784,6794,6809,6828,6851,6878,6909,6944,6984
46144,6781,6779,6781,6787,6797,6812,6830,6853,6880,6912,6947,6987
46208,6784,6782,6784,6790,6800,6814,6833,6856,6883,6914,6950,6990
46272,6787,6785,6786,6792,6803,6817,6836,6859,6886,6917,6953,6993
46336,6790,6787,6789,6795,6805,6820,6839,6862,6889,6920,6956,6995
46400,6793,6790,6792,6798,6808,6823,6841,6864,6891,6923,6959,6998
46464,6796,6793,6795,6801,6811,6825,6844,6867,6894,6926,6961,7001
46528,6798,6796,6798,6803,6814,6828,6847,6870,6897,6928,6964,7004
46592,6801,6799,6800,6806,6816,6831,6850,6873,6900,6931,6967,7007
46656,6804,6801,6803,6809,6819,6834,6852,6875,6903,6934,6970,7010
46720,6807,6804,6806,6812,6822,6836,6855,6878,6905,6937,6973,7013
46784,6810,6807,6809,6815,6825,6839,6858,6881,6908,6940,6976,7016
46848,6813,6810,6811,6817,6827,6842,6861,6884,6911,6943,6978,7019
46912,6816,6813,6814,6820,6830,6845,6863,6886,6914,6945,6981,7022
46976,6819,6816,6817,6823,6833,6847,6866,6889,6916,6948,6984,7024
47040,6821,6818,6820,6826,6836,6850,6869,6892,6919,6951,6987,7027
47104,6824,6821,6823,6828,6838,6853,6871,6895,6922,6954,6990,7030
47168,6827,6824,6825,6831,6841,6855,6874,6897,6925,6957,6993,7033
47232,6830,6827,6828,6834,6844,6858,6877,6900,6928,6959,6996,7036
47296,6833,6830,6831,6837,6847,6861,6880,6903,6930,6962,6998,7039
47360,6836,6833,6834,6839,6849,6864,6882,6906,6933,6965,7001,7042
47424,6839,6835,6837,6842,6852,6866,6885,6908,6936,6968,7004,7045
47488,6842,6838,6839,6845,6855,6869,6888,6911,6939,6971,7007,7048
47552,6844,6841,6842,6848,6858,6872,6891,6914,6941,6973,7010,7051
47616,6847,6844,6845,6850,6860,6875,6893,6917,6944,6976,7013,7054
47680,6850,6847,6848,6853,6863,6877,6896,6919,6947,6979,7015,7056
47744,6853,6850,6851,6856,6866,6880,6899,6922,6950,6982,7018,7059
47808,6856,6852,6853,6859,6869,6883,6902,6925,6952,6985,7021,7062
47872,6859,6855,6856,6861,6871,6886,6904,6928,6955,6987,7024,7065
47936,6862,6858,6859,6864,6874,6888,6907,6930,6958,6990,7027,7068
48000,6865,6861,6862,6867,6877,6891,6910,6933,6961,6993,7030,7071
48064,6867,6864,6864,6870,6880,6894,6913,6936,6964,6996,7033,7074
48128,6870,6867,6867,6873,6882,6897,6915,6939,6966,6999,7035,7077
48192,6873,6869,6870,6875,6885,6899,6918,6941,6969,7001,7038,7080
48256,6876,6872,6873,6878,6888,6902,6921,6944,6972,7004,7041,7083
48320,6879,6875,6876,6881,6890,6905,6923,6947,6975,7007,7044,7085
48384,6882,6878,6878,6884,6893,6907,6926,6950,6977,7010,7047,7088
48448,6885,6881,6881,6886,6896,6910,6929,6952,6980,7013,7050,7091
48512,6888,6884,6884,6889,6899,6913,6932,6955,6983,7015,7052,7094
48576,6890,6886,6887,6892,6901,6916,6934,6958,6986,7018,7055,7097
48640,6893,6889,6890,6895,6904,6918,6937,6961,6989,7021,7058,7100
48704,6896,6892,6892,6897,6907,6921,6940,6963,6991,7024,7061,7103
48768,6899,6895,6895,6900,6910,6924,6943,6966,6994,7027,7064,7106
48832,6902,6898,6898,6903,6912,6927,6945,6969,6997,7029,7067,7109
48896,6905,6901,6901,6906,6915,6929,6948,6972,7000,7032,7070,7112
48960,6908,6903,6904,6908,6918,6932,6951,6974,7002,7035,7072,7114
49024,6911,6906,6906,6911,6921,6935,6954,6977,7005,7038,7075,7117
49088,6914,6909,6909,6914,6923,6938,6956,6980,7008,7041,7078,7120
49152,6916,6912,6912,6917,6926,6940,6959,6983,7011,7043,7081,7123
49216,6919,6915,6915,6919,6929,6943,6962,6985,7013,7046,7084,7126
49280,6922,6917,6918,6922,6932,6946,6965,6988,7016,7049,7087,7129
49344,6925,6920,6920,6925,6934,6948,6967,6991,7019,7052,7090,7132
49408,6928,6923,6923,6928,6937,6951,6970,6994,7022,7055,7092,7135
49472,6931,6926,6926,6931,6940,6954,6973,6996,7025,7058,7095,7138
49536,6934,6929,6929,6933,6943,6957,6975,6999,7027,7060,7098,7141
49600,6937,6932,6931,6936,6945,6959,6978,7002,7030,7063,7101,7143
49664,6939,6934,6934,6939,6948,6962,6981,7005,7033,7066,7104,7146
49728,6942,6937,6937,6942,6951,6965,6984,7007,7036,7069,7107,7149
49792,6945,6940,6940,6944,6954,6968,6986,7010,7038,7072,7109,7152
49856,6948,6943,6943,6947,6956,6970,6989,7013,7041,7074,7112,7155
49920,6951,6946,6945,6950,6959,6973,6992,7016,7044,7077,7115,7158
49984,6954,6949,6948,6953,6962,6976,6995,7018,7047,7080,7118,7161
50048,6957,6951,6951,6955,6965,6979,6997,7021,7049,7083,7121,7164
50112,6960,6954,6954,6958,6967,6981,7000,7024,7052,7086,7124,7167
50176,6962,6957,6957,6961,6970,6984,7003,7027,7055,7088,7127,7170
50240,6965,6960,6959,6964,6973,6987,7006,7029,7058,7091,7129,7172
50304,6968,6963,6962,6966,6976,6990,7008,7032,7061,7094,7132,7175
50368,6971,6966,6965,6969,6978,6992,7011,7035,7063,7097,7135,7178
50432,6974,6968,6968,6972,6981,6995,7014,7038,7066,7100,7138,7181
50496,6977,6971,6971,6975,6984,6998,7017,7040,7069,7102,7141,7184
50560,6980,6974,6973,6977,6987,7000,7019,7043,7072,7105,7144,7187
50624,6983,6977,6976,6980,6989,7003,7022,7046,7074,7108,7146,7190
50688,6985,6980,6979,6983,6992,7006,7025,7049,7077,7111,7149,7193
50752,6988,6983,6982,6986,6995,7009,7027,7051,7080,7114,7152,7196
50816,6991,6985,6984,6989,6997,7011,7030,7054,7083,7116,7155,7199
50880,6994,6988,6987,6991,7000,7014,7033,7057,7086,7119,7158,7201
50944,6997,6991,6990,6994,7003,7017,7036,7060,7088,7122,7161,7204
51008,7000,6994,6993,6997,7006,7020,7038,7062,7091,7125,7164,7207
51072,7003,6997,6996,7000,7008,7022,7041,7065,7094,7128,7166,7210
51136,7006,7000,6998,7002,7011,7025,7044,7068,7097,7130,7169,7213
51200,7009,7002,7001,7005,7014,7028,7047,7071,7099,7133,7172,7216
51264,7011,7005,7004,7008,7017,7031,7049,7073,7102,7136,7175,7219
51328,7014,7008,7007,7011,7019,7033,7052,7076,7105,7139,7178,7222
51392,7017,7011,7010,7013,7022,7036,7055,7079,7108,7142,7181,7225
51456,7020,7014,7012,7016,7025,7039,7058,7082,7110,7144,7184,7228
51520,7023,7017,7015,7019,7028,7041,7060,7084,7113,7147,7186,7230
51584,7026,7019,7018,7022,7030,7044,7063,7087,7116,7150,7189,7233
51648,7029,7022,7021,7024,7033,7047,7066,7090,7119,7153,7192,7236
51712,7032,7025,7024,7027,7036,7050,7069,7093,7122,7156,7195,7239
51776,7034,7028,7026,7030,7039,7052,7071,7095,7124,7158,7198,7242
51840,7037,7031,7029,7033,7041,7055,7074,7098,7127,7161,7201,7245
51904,7040,7033,7032,7035,7044,7058,7077,7101,7130,7164,7203,7248
51968,7043,7036,7035,7038,7047,7061,7080,7104,7133,7167,7206,7251
52032,7046,7039,7037,7041,7050,7063,7082,7106,7135,7170,7209,7254
52096,7049,7042,7040,7044,7052,7066,7085,7109,7138,7173,7212,7257
52160,7052,7045,7043,7046,7055,7069,7088,7112,7141,7175,7215,7260
52224,7055,7048,7046,7049,7058,7072,7090,7115,7144,7178,7218,7262
52288,7057,7050,7049,7052,7061,7074,7093,7117,7147,7181,7221,7265
52352,7060,7053,7051,7055,7063,7077,7096,7120,7149,7184,7223,7268
52416,7063,7056,7054,7058,7066,7080,7099,7123,7152,7187,7226,7271
52480,7066,7059,7057,7060,7069,7082,7101,7126,7155,7189,7229,7274
52544,7069,7062,7060,7063,7072,7085,7104,7128,7158,7192,7232,7277
52608,7072,7065,7063,7066,7074,7088,7107,7131,7160,7195,7235,7280
52672,7075,7067,7065,7069,7077,7091,7110,7134,7163,7198,7238,7283
52736,7078,7070,7068,7071,7080,7093,7112,7137,7166,7201,7240,7286
52800,7080,7073,7071,7074,7083,7096,7115,7139,7169,7203,7243,7289
52864,7083,7076,7074,7077,7085,7099,7118,7142,7171,7206,7246,7291
52928,7086,7079,7077,7080,7088,7102,7121,7145,7174,7209,7249,7294
52992,7089,7082,7079,7082,7091,7104,7123,7148,7177,7212,7252,7297
53056,7092,7084,7082,7085,7093,7107,7126,7150,7180,7215,7255,7300
53120,7095,7087,7085,7088,7096,7110,7129,7153,7183,7217,7258,7303
53184,7098,7090,7088,7091,7099,7113,7132,7156,7185,7220,7260,7306
53248,7101,7093,7091,7093,7102,7115,7134,7159,7188,7223,7263,7309
53312,7103,7096,7093,7096,7104,7118,7137,7161,7191,7226,7266,7312
53376,7106,7099,7096,7099,7107,7121,7140,7164,7194,7229,7269,7315
53440,7109,7101,7099,7102,7110,7124,7142,7167,7196,7231,7272,7318
53504,7112,7104,7102,7104,7113,7126,7145,7169,7199,7234,7275,7320
53568,7115,7107,7104,7107,7115,7129,7148,7172,7202,7237,7277,7323
53632,7118,7110,7107,7110,7118,7132,7151,7175,7205,7240,7280,7326
53696,7121,7113,7110,7113,7121,7134,7153,7178,7207,7243,7283,7329
53760,7124,7116,7113,7116,7124,7137,7156,7180,7210,7245,7286,7332
53824,7127,7118,7116,7118,7126,7140,7159,7183,7213,7248,7289,7335
53888,7129,7121,7118,7121,7129,7143,7162,7186,7216,7251,7292,7338
53952,7132,7124,7121,7124,7132,7145,7164,7189,7219,7254,7295,7341
54016,7135,7127,7124,7127,7135,7148,7167,7191,7221,7257,7297,7344
54080,7138,7130,7127,7129,7137,7151,7170,7194,7224,7259,7300,7347
54144,7141,7133,7130,7132,7140,7154,7173,7197,7227,7262,7303,7349
54208,7144,7135,7132,7135,7143,7156,7175,7200,7230,7265,7306,7352
54272,7147,7138,7135,7138,7146,7159,7178,7202,7232,7268,7309,7355
54336,7150,7141,7138,7140,7148,7162,7181,7205,7235,7271,7312,7358
54400,7152,7144,7141,7143,7151,7165,7184,7208,7238,7273,7315,7361
54464,7155,7147,7144,7146,7154,7167,7186,7211,7241,7276,7317,7364
54528,7158,7149,7146,7149,7157,7170,7189,7213,7244,7279,7320,7367
54592,7161,7152,7149,7151,7159,7173,7192,7216,7246,7282,7323,7370
54656,7164,7155,7152,7154,7162,7175,7194,7219,7249,7285,7326,7373
54720,7167,7158,7155,7157,7165,7178,7197,7222,7252,7288,7329,7376
54784,7170,7161,7157,7160,7168,7181,7200,7224,7255,7290,7332,7378
54848,7173,7164,7160,7162,7170,7184,7203,7227,7257,7293,7334,7381
54912,7175,7166,7163,7165,7173,7186,7205,7230,7260,7296,7337,7384
54976,7178,7169,7166,7168,7176,7189,7208,7233,7263,7299,7340,7387
55040,7181,7172,7169,7171,7179,7192,7211,7235,7266,7302,7343,7390
55104,7184,7175,7171,7174,7181,7195,7214,7238,7268,7304,7346,7393
55168,7187,7178,7174,7176,7184,7197,7216,7241,7271,7307,7349,7396
55232,7190,7181,7177,7179,7187,7200,7219,7244,7274,7310,7352,7399
55296,7193,7183,7180,7182,7189,7203,7222,7246,7277,7313,7354,7402
55360,7196,7186,7183,7185,7192,7206,7225,7249,7280,7316,7357,7405
55424,7198,7189,7185,7187,7195,7208,7227,7252,7282,7318,7360,7407
55488,7201,7192,7188,7190,7198,7211,7230,7255,7285,7321,7363,7410
55552,7204,7195,7191,7193,7200,7214,7233,7257,7288,7324,7366,7413
55616,7207,7198,7194,7196,7203,7217,7236,7260,7291,7327,7369,7416
55680,7210,7200,7197,7198,7206,7219,7238,7263,7293,7330,7371,7419
55744,7213,7203,7199,7201,7209,7222,7241,7266,7296,7332,7374,7422
55808,7216,7206,7202,7204,7211,7225,7244,7268,7299,7335,7377,7425
55872,7219,7209,7205,7207,7214,7227,7246,7271,7302,7338,7380,7428
55936,7222,7212,7208,7209,7217,7230,7249,7274,7305,7341,7383,7431
56000,7224,7215,7210,7212,7220,7233,7252,7277,7307,7344,7386,7434
56064,7227,7217,7213,7215,7222,7236,7255,7279,7310,7346,7389,7436
56128,7230,7220,7216,7218,7225,7238,7257,7282,7313,7349,7391,7439
56192,7233,7223,7219,7220,7228,7241,7260,7285,7316,7352,7394,7442
56256,7236,7226,7222,7223,7231,7244,7263,7288,7318,7355,7397,7445
56320,7239,7229,7224,7226,7233,7247,7266,7290,7321,7358,7400,7448
56384,7242,7232,7227,7229,7236,7249,7268,7293,7324,7360,7403,7451
56448,7245,7234,7230,7232,7239,7252,7271,7296,7327,7363,7406,7454
56512,7247,7237,7233,7234,7242,7255,7274,7299,7329,7366,7409,7457
56576,7250,7240,7236,7237,7244,7258,7277,7301,7332,7369,7411,7460
56640,7253,7243,7238,7240,7247,7260,7279,7304,7335,7372,7414,7463
56704,7256,7246,7241,7243,7250,7263,7282,7307,7338,7374,7417,7466
56768,7259,7248,7244,7245,7253,7266,7285,7310,7341,7377,7420,7468
56832,7262,7251,7247,7248,7255,7268,7288,7312,7343,7380,7423,7471
56896,7265,7254,7250,7251,7258,7271,7290,7315,7346,7383,7426,7474
56960,7268,7257,7252,7254,7261,7274,7293,7318,7349,7386,7428,7477
57024,7270,7260,7255,7256,7264,7277,7296,7321,7352,7389,7431,7480
57088,7273,7263,7258,7259,7266,7279,7298,7323,7354,7391,7434,7483
57152,7276,7265,7261,7262,7269,7282,7301,7326,7357,7394,7437,7486
57216,7279,7268,7264,7265,7272,7285,7304,7329,7360,7397,7440,7489
57280,7282,7271,7266,7267,7275,7288,7307,7332,7363,7400,7443,7492
57344,7285,7274,7269,7270,7277,7290,7309,7334,7366,7403,7446,7495
57408,7288,7277,7272,7273,7280,7293,7312,7337,7368,7405,7448,7497
57472,7291,7280,7275,7276,7283,7296,7315,7340,7371,7408,7451,7500
57536,7293,7282,7277,7278,7286,7299,7318,7343,7374,7411,7454,7503
57600,7296,7285,7280,7281,7288,7301,7320,7345,7377,7414,7457,7506
57664,7299,7288,7283,7284,7291,7304,7323,7348,7379,7417,7460,7509
57728,7302,7291,7286,7287,7294,7307,7326,7351,7382,7419,7463,7512
57792,7305,7294,7289,7290,7296,7309,7329,7354,7385,7422,7465,7515
57856,7308,7297,7291,7292,7299,7312,7331,7356,7388,7425,7468,7518
57920,7311,7299,7294,7295,7302,7315,7334,7359,7390,7428,7471,7521
57984,7314,7302,7297,7298,7305,7318,7337,7362,7393,7431,7474,7524
58048,7316,7305,7300,7301,7307,7320,7340,7365,7396,7433,7477,7526
58112,7319,7308,7303,7303,7310,7323,7342,7367,7399,7436,7480,7529
58176,7322,7311,7305,7306,7313,7326,7345,7370,7402,7439,7483,7532
58240,7325,7314,7308,7309,7316,7329,7348,7373,7404,7442,7485,7535
58304,7328,7316,7311,7312,7318,7331,7350,7376,7407,7445,7488,7538
58368,7331,7319,7314,7314,7321,7334,7353,7378,7410,7447,7491,7541
58432,7334,7322,7317,7317,7324,7337,7356,7381,7413,7450,7494,7544
58496,7337,7325,7319,7320,7327,7340,7359,7384,7415,7453,7497,7547
58560,7340,7328,7322,7323,7329,7342,7361,7387,7418,7456,7500,7550
58624,7342,7331,7325,7325,7332,7345,7364,7389,7421,7459,7502,7553
58688,7345,7333,7328,7328,7335,7348,7367,7392,7424,7461,7505,7555
58752,7348,7336,7330,7331,7338,7351,7370,7395,7426,7464,7508,7558
58816,7351,7339,7333,7334,7340,7353,7372,7398,7429,7467,7511,7561
58880,7354,7342,7336,7336,7343,7356,7375,7400,7432,7470,7514,7564
58944,7357,7345,7339,7339,7346,7359,7378,7403,7435,7473,7517,7567
59008,7360,7348,7342,7342,7349,7361,7381,7406,7438,7475,7520,7570
59072,7363,7350,7344,7345,7351,7364,7383,7409,7440,7478,7522,7573
59136,7365,7353,7347,7348,7354,7367,7386,7411,7443,7481,7525,7576
59200,7368,7356,7350,7350,7357,7370,7389,7414,7446,7484,7528,7579
59264,7371,7359,7353,7353,7360,7372,7392,7417,7449,7487,7531,7582
59328,7374,7362,7356,7356,7362,7375,7394,7420,7451,7489,7534,7584
59392,7377,7364,7358,7359,7365,7378,7397,7422,7454,7492,7537,7587
59456,7380,7367,7361,7361,7368,7381,7400,7425,7457,7495,7540,7590
59520,7383,7370,7364,7364,7371,7383,7402,7428,7460,7498,7542,7593
59584,7386,7373,7367,7367,7373,7386,7405,7431,7463,7501,7545,7596
59648,7388,7376,7370,7370,7376,7389,7408,7433,7465,7504,7548,7599
59712,7391,7379,7372,7372,7379,7392,7411,7436,7468,7506,7551,7602
59776,7394,7381,7375,7375,7382,7394,7413,7439,7471,7509,7554,7605
59840,7397,7384,7378,7378,7384,7397,7416,7442,7474,7512,7557,7608
59904,7400,7387,7381,7381,7387,7400,7419,7444,7476,7515,7559,7611
59968,7403,7390,7383,7383,7390,7402,7422,7447,7479,7518,7562,7613
60032,7406,7393,7386,7386,7392,7405,7424,7450,7482,7520,7565,7616
60096,7409,7396,7389,7389,7395,7408,7427,7453,7485,7523,7568,7619
60160,7411,7398,7392,7392,7398,7411,7430,7455,7487,7526,7571,7622
60224,7414,7401,7395,7394,7401,7413,7433,7458,7490,7529,7574,7625
60288,7417,7404,7397,7397,7403,7416,7435,7461,7493,7532,7577,7628
60352,7420,7407,7400,7400,7406,7419,7438,7464,7496,7534,7579,7631
60416,7423,7410,7403,7403,7409,7422,7441,7466,7499,7537,7582,7634
60480,7426,7413,7406,7406,7412,7424,7444,7469,7501,7540,7585,7637
60544,7429,7415,7409,7408,7414,7427,7446,7472,7504,7543,7588,7640
60608,7432,7418,7411,7411,7417,7430,7449,7475,7507,7546,7591,7643
60672,7435,7421,7414,7414,7420,7433,7452,7477,7510,7548,7594,7645
60736,7437,7424,7417,7417,7423,7435,7454,7480,7512,7551,7596,7648
60800,7440,7427,7420,7419,7425,7438,7457,7483,7515,7554,7599,7651
60864,7443,7430,7423,7422,7428,7441,7460,7486,7518,7557,7602,7654
60928,7446,7432,7425,7425,7431,7444,7463,7488,7521,7560,7605,7657
60992,7449,7435,7428,7428,7434,7446,7465,7491,7524,7562,7608,7660
61056,7452,7438,7431,7430,7436,7449,7468,7494,7526,7565,7611,7663
61120,7455,7441,7434,7433,7439,7452,7471,7497,7529,7568,7614,7666
61184,7458,7444,7436,7436,7442,7454,7474,7499,7532,7571,7616,7669
61248,7460,7447,7439,7439,7445,7457,7476,7502,7535,7574,7619,7672
61312,7463,7449,7442,7441,7447,7460,7479,7505,7537,7576,7622,7674
61376,7466,7452,7445,7444,7450,7463,7482,7508,7540,7579,7625,7677
61440,7469,7455,7448,7447,7453,7465,7485,7510,7543,7582,7628,7680
61504,7472,7458,7450,7450,7456,7468,7487,7513,7546,7585,7631,7683
61568,7475,7461,7453,7452,7458,7471,7490,7516,7548,7588,7634,7686
61632,7478,7464,7456,7455,7461,7474,7493,7519,7551,7590,7636,7689
61696,7481,7466,7459,7458,7464,7476,7496,7521,7554,7593,7639,7692
61760,7483,7469,7462,7461,7467,7479,7498,7524,7557,7596,7642,7695
61824,7486,7472,7464,7463,7469,7482,7501,7527,7560,7599,7645,7698
61888,7489,7475,7467,7466,7472,7485,7504,7530,7562,7602,7648,7701
61952,7492,7478,7470,7469,7475,7487,7506,7532,7565,7604,7651,7703
62016,7495,7480,7473,7472,7478,7490,7509,7535,7568,7607,7653,7706
62080,7498,7483,7476,7475,7480,7493,7512,7538,7571,7610,7656,7709
62144,7501,7486,7478,7477,7483,7495,7515,7541,7573,7613,7659,7712
62208,7504,7489,7481,7480,7486,7498,7517,7543,7576,7616,7662,7715
62272,7506,7492,7484,7483,7488,7501,7520,7546,7579,7619,7665,7718
62336,7509,7495,7487,7486,7491,7504,7523,7549,7582,7621,7668,7721
62400,7512,7497,7490,7488,7494,7506,7526,7552,7584,7624,7671,7724
62464,7515,7500,7492,7491,7497,7509,7528,7554,7587,7627,7673,7727
62528,7518,7503,7495,7494,7499,7512,7531,7557,7590,7630,7676,7730
62592,7521,7506,7498,7497,7502,7515,7534,7560,7593,7633,7679,7732
62656,7524,7509,7501,7499,7505,7517,7537,7563,7596,7635,7682,7735
62720,7527,7512,7503,7502,7508,7520,7539,7565,7598,7638,7685,7738
62784,7529,7514,7506,7505,7510,7523,7542,7568,7601,7641,7688,7741
62848,7532,7517,7509,7508,7513,7526,7545,7571,7604,7644,7690,7744
62912,7535,7520,7512,7510,7516,7528,7548,7574,7607,7647,7693,7747
62976,7538,7523,7515,7513,7519,7531,7550,7576,7609,7649,7696,7750
63040,7541,7526,7517,7516,7521,7534,7553,7579,7612,7652,7699,7753
63104,7544,7529,7520,7519,7524,7537,7556,7582,7615,7655,7702,7756
63168,7547,7531,7523,7521,7527,7539,7558,7585,7618,7658,7705,7759
63232,7550,7534,7526,7524,7530,7542,7561,7587,7621,7661,7708,7761
63296,7553,7537,7529,7527,7532,7545,7564,7590,7623,7663,7710,7764
63360,7555,7540,7531,7530,7535,7547,7567,7593,7626,7666,7713,7767
63424,7558,7543,7534,7533,7538,7550,7569,7596,7629,7669,7716,7770
63488,7561,7546,7537,7535,7541,7553,7572,7598,7632,7672,7719,7773
63552,7564,7548,7540,7538,7543,7556,7575,7601,7634,7675,7722,7776
63616,7567,7551,7543,7541,7546,7558,7578,7604,7637,7677,7725,7779
63680,7570,7554,7545,7544,7549,7561,7580,7607,7640,7680,7727,7782
63744,7573,7557,7548,7546,7552,7564,7583,7609,7643,7683,7730,7785
63808,7576,7560,7551,7549,7554,7567,7586,7612,7645,7686,7733,7788
63872,7578,7563,7554,7552,7557,7569,7589,7615,7648,7689,7736,7790
63936,7581,7565,7556,7555,7560,7572,7591,7618,7651,7691,7739,7793
64000,7584,7568,7559,7557,7563,7575,7594,7620,7654,7694,7742,7796
64064,7587,7571,7562,7560,7565,7578,7597,7623,7657,7697,7745,7799
64128,7590,7574,7565,7563,7568,7580,7600,7626,7659,7700,7747,7802
64192,7593,7577,7568,7566,7571,7583,7602,7629,7662,7703,7750,7805
64256,7596,7580,7570,7568,7574,7586,7605,7631,7665,7705,7753,7808
64320,7599,7582,7573,7571,7576,7588,7608,7634,7668,7708,7756,7811
64384,7601,7585,7576,7574,7579,7591,7610,7637,7670,7711,7759,7814
64448,7604,7588,7579,7577,7582,7594,7613,7640,7673,7714,7762,7817
64512,7607,7591,7582,7579,7585,7597,7616,7642,7676,7717,7765,7819
64576,7610,7594,7584,7582,7587,7599,7619,7645,7679,7719,7767,7822
64640,7613,7596,7587,7585,7590,7602,7621,7648,7682,7722,7770,7825
64704,7616,7599,7590,7588,7593,7605,7624,7651,7684,7725,7773,7828
64768,7619,7602,7593,7591,7595,7608,7627,7653,7687,7728,7776,7831
64832,7622,7605,7596,7593,7598,7610,7630,7656,7690,7731,7779,7834
64896,7624,7608,7598,7596,7601,7613,7632,7659,7693,7734,7782,7837
64960,7627,7611,7601,7599,7604,7616,7635,7662,7695,7736,7784,7840
